id,loan_amnt,term,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,earliest_cr_line,fico_range_low,fico_range_high,acc_now_delinq,delinq_amnt,delinq_2yrs,mths_since_last_delinq,mths_since_last_record,inq_last_6mths,inq_last_12m
60055614,20050,1,498.19,10,2,75000.0,1,8,2,14,38.26,30,660,664,0,0,0,-1.0,55.0,0,-1.0
85652408,5425,0,198.84,2,0,80000.0,2,6,0,9,14.33,27,685,689,0,0,0,-1.0,34.0,3,6.0
40542351,12000,0,398.52,10,1,115000.0,1,1,0,9,16.34,21,680,684,0,0,1,6.0,-1.0,1,-1.0
52229261,20125,1,524.16,0,1,62000.0,2,5,0,15,26.83,15,675,679,0,0,0,31.0,80.0,0,-1.0
55970432,35000,1,802.29,10,1,140000.0,0,6,0,2,5.77,16,690,694,0,0,0,44.0,-1.0,1,-1.0
76794169,35000,0,1269.73,10,1,91500.0,2,3,2,4,3.8,26,675,679,0,0,0,49.0,-1.0,0,2.0
48222697,10000,0,354.3,8,1,450000.0,0,4,2,16,0.73,10,680,684,0,0,0,62.0,-1.0,0,-1.0
57206459,17600,1,403.44,10,1,50000.0,2,7,0,6,26.98,18,695,699,0,0,0,-1.0,-1.0,0,-1.0
61353086,31000,1,700.44,10,1,90000.0,0,9,2,8,16.8,22,705,709,0,0,0,-1.0,-1.0,0,-1.0
69698586,21000,0,712.04,10,1,100000.0,0,0,0,17,24.24,33,675,679,0,0,1,6.0,-1.0,1,2.0
69584106,9000,0,307.56,0,0,138500.0,0,0,0,4,10.43,7,745,749,0,0,0,-1.0,-1.0,1,3.0
85562634,18000,1,476.79,6,1,94000.0,0,6,0,6,17.52,23,680,684,0,0,0,-1.0,-1.0,1,6.0
76305046,12000,0,367.74,6,0,41000.0,1,3,6,6,13.73,10,740,744,0,0,0,-1.0,-1.0,0,1.0
57354977,35000,1,843.9,3,1,156000.0,2,7,0,2,15.59,23,705,709,0,0,0,-1.0,-1.0,3,-1.0
49955357,35000,0,1247.68,5,1,76800.0,2,4,7,18,14.82,12,755,759,0,0,0,-1.0,-1.0,2,-1.0
69096730,12000,1,275.75,10,2,97000.0,0,0,2,13,8.99,12,720,724,0,0,0,-1.0,-1.0,1,5.0
69246876,24000,1,622.45,10,0,62400.0,0,0,0,6,20.65,15,660,664,0,0,0,-1.0,65.0,0,5.0
61862671,24000,0,722.76,10,1,137000.0,2,9,0,19,28.59,21,695,699,0,0,0,61.0,-1.0,0,-1.0
38361691,12000,1,299.14,10,0,90000.0,0,0,0,4,33.78,23,680,684,1,0,2,1.0,-1.0,1,-1.0
46735053,24000,0,754.07,0,1,195000.0,0,4,3,4,10.62,37,670,674,0,0,3,21.0,-1.0,2,-1.0
50033174,12000,1,279.16,10,0,35000.0,0,4,2,20,23.32,12,670,674,0,0,0,64.0,-1.0,0,-1.0
45222241,18875,0,659.97,10,1,75000.0,0,3,0,13,14.69,13,690,694,0,0,0,26.0,-1.0,0,-1.0
38649173,5500,0,172.84,6,0,45000.0,1,0,2,20,4.56,16,660,664,0,0,0,44.0,-1.0,0,-1.0
46356123,8950,0,322.94,2,2,25000.0,0,3,8,9,24.58,17,700,704,0,0,0,-1.0,86.0,0,-1.0
60912776,16000,1,405.08,-1,0,63000.0,1,9,0,13,13.49,25,680,684,0,0,1,5.0,34.0,1,-1.0
44836458,10000,1,253.18,10,2,64000.0,1,3,3,19,27.76,24,670,674,0,0,0,36.0,-1.0,0,-1.0
56001167,15000,0,500.3,4,0,49000.0,2,7,0,9,17.12,14,710,714,0,0,0,-1.0,-1.0,0,-1.0
74132235,24000,1,651.72,7,1,78740.0,1,3,0,6,24.92,14,660,664,1,61,1,1.0,-1.0,1,2.0
65067261,9050,0,307.86,8,1,80000.0,1,10,3,14,22.23,28,675,679,0,0,3,-1.0,74.0,0,-1.0
62377308,14700,0,535.51,0,0,49000.0,2,10,0,4,22.51,13,670,674,0,0,0,42.0,-1.0,0,-1.0
43699126,35000,0,1145.69,3,1,120000.0,1,2,2,21,29.19,18,695,699,0,0,1,17.0,-1.0,1,-1.0
43420044,20000,1,472.14,10,1,80000.0,2,2,0,22,15.8,23,700,704,0,0,0,40.0,-1.0,1,-1.0
55400913,12325,0,406.61,-1,2,85000.0,0,6,3,4,9.12,11,660,664,0,0,1,8.0,-1.0,0,-1.0
48816193,30000,1,786.83,8,2,130000.0,0,4,0,4,27.33,26,705,709,0,0,0,-1.0,-1.0,2,-1.0
49026334,20000,1,510.6,5,0,55000.0,2,4,0,3,34.02,15,660,664,0,0,4,5.0,-1.0,1,-1.0
41012262,11925,1,319.2,3,0,28454.0,0,1,0,23,16.07,22,660,664,0,0,0,67.0,38.0,0,-1.0
57216766,7200,0,255.1,-1,2,20060.0,2,7,0,22,36.32,21,670,674,0,0,1,22.0,-1.0,0,-1.0
43509953,5000,0,166.77,10,1,35000.0,1,2,0,3,28.94,20,680,684,0,0,0,46.0,-1.0,1,-1.0
60739896,12000,0,400.24,0,0,41000.0,0,8,0,2,9.46,40,675,679,0,0,0,-1.0,102.0,1,-1.0
70621272,5000,0,154.32,10,1,56000.0,2,1,0,24,19.44,16,775,779,0,0,0,-1.0,-1.0,0,0.0
39078212,5000,0,166.05,3,1,57000.0,1,0,0,14,18.95,21,670,674,0,0,0,-1.0,40.0,2,-1.0
48726160,6000,0,217.67,10,2,42000.0,0,5,0,25,18.0,19,665,669,0,0,0,47.0,-1.0,1,-1.0
70570167,20000,0,659.24,2,2,46000.0,1,0,0,15,38.61,31,695,699,0,0,0,69.0,-1.0,0,0.0
39330242,28000,0,943.3,6,1,142000.0,0,0,0,6,24.3,14,660,664,0,0,2,9.0,-1.0,0,-1.0
38586654,16000,1,363.97,6,0,41000.0,0,0,2,14,19.88,11,680,684,0,0,0,-1.0,-1.0,0,-1.0
76021153,24900,0,1034.54,3,0,65000.0,0,2,2,26,17.95,28,660,664,0,0,0,29.0,-1.0,3,7.0
40353729,14575,0,512.35,10,1,86000.0,1,1,0,5,15.45,26,675,679,0,0,0,62.0,84.0,0,-1.0
57265638,6250,0,221.44,10,1,96000.0,0,7,0,16,10.26,12,665,669,0,0,4,7.0,-1.0,0,-1.0
38638251,14800,0,523.92,6,2,37000.0,0,0,0,25,21.08,17,660,664,0,0,0,77.0,-1.0,0,-1.0
65914132,3475,0,115.51,-1,0,52000.0,2,11,0,8,16.71,31,680,684,0,0,0,-1.0,71.0,0,-1.0
39997451,30000,1,759.52,10,1,66600.0,2,0,2,27,36.31,13,685,689,0,0,0,-1.0,111.0,0,-1.0
50323826,5000,0,150.58,-1,1,66000.0,0,5,0,22,20.8,32,730,734,0,0,1,5.0,106.0,0,-1.0
72705605,8775,0,309.77,10,1,90000.0,0,2,3,28,7.23,19,675,679,0,0,1,17.0,-1.0,0,5.0
69196444,10000,0,306.45,-1,1,80000.0,1,0,0,29,23.21,18,720,724,0,0,0,41.0,-1.0,0,2.0
66502103,9900,0,350.75,2,0,95000.0,0,11,0,25,17.41,10,675,679,0,0,1,21.0,-1.0,1,-1.0
48464417,13075,0,409.06,1,0,80000.0,0,4,2,19,17.91,11,660,664,0,0,0,46.0,-1.0,0,-1.0
63967441,4000,0,123.99,2,1,68000.0,0,10,1,28,10.34,13,680,684,0,0,0,-1.0,-1.0,1,-1.0
66432135,8000,0,272.15,9,0,70000.0,0,11,0,10,10.53,12,675,679,0,0,1,19.0,-1.0,0,-1.0
63304271,15300,1,376.56,9,1,58000.0,1,9,0,30,25.8,26,725,729,0,0,1,23.0,-1.0,0,-1.0
67899633,11200,0,371.95,10,1,150000.0,0,0,2,2,9.22,23,665,669,0,0,2,2.0,46.0,1,1.0
39927944,25000,0,893.07,5,1,135000.0,0,0,6,10,3.74,15,670,674,0,0,0,46.0,28.0,1,-1.0
44976645,4000,0,131.97,10,0,30000.0,1,3,0,22,34.87,16,685,689,0,0,0,49.0,-1.0,0,-1.0
45464802,18850,0,650.22,2,0,45000.0,0,3,0,5,32.34,14,725,729,0,0,0,-1.0,-1.0,1,-1.0
46784852,25000,1,550.2,10,1,125000.0,0,3,3,28,9.87,15,720,724,0,0,0,-1.0,-1.0,0,-1.0
74141695,10325,0,405.68,8,0,70000.0,2,2,0,18,17.76,14,675,679,0,0,0,32.0,72.0,0,2.0
46641374,8000,0,263.93,4,0,82000.0,2,3,0,17,15.82,19,675,679,0,0,0,-1.0,59.0,0,-1.0
16493458,12000,0,410.08,3,1,40000.0,2,3,0,19,19.14,6,680,684,0,0,0,-1.0,-1.0,2,-1.0
46918572,19075,0,692.01,0,2,53000.0,0,4,0,6,22.42,22,670,674,0,0,0,-1.0,-1.0,1,-1.0
65605088,21000,0,669.46,9,1,83000.0,2,10,2,3,12.7,37,690,694,0,0,0,75.0,-1.0,1,-1.0
46661540,20000,1,510.6,2,1,56000.0,0,3,2,19,33.5,17,670,674,0,0,0,-1.0,-1.0,0,-1.0
57217227,7000,0,219.94,3,0,38000.0,1,7,0,1,28.3,15,665,669,0,0,0,57.0,91.0,0,-1.0
38528952,2500,0,87.39,6,0,50000.0,2,0,0,10,29.15,18,700,704,0,0,0,35.0,-1.0,0,-1.0
41910408,16000,1,450.96,4,1,75000.0,0,2,0,9,14.72,13,670,674,0,0,0,43.0,-1.0,2,-1.0
57025357,35000,0,1154.66,10,1,150000.0,0,7,2,4,7.06,33,675,679,0,0,2,15.0,-1.0,0,-1.0
43195726,6400,0,216.66,10,1,59800.0,1,2,2,19,29.1,18,670,674,0,0,0,-1.0,-1.0,0,-1.0
48080113,28000,1,723.88,10,0,90000.0,0,4,0,4,11.07,14,690,694,0,0,0,-1.0,-1.0,0,-1.0
38525363,9600,0,323.42,4,1,75000.0,1,0,0,4,31.52,16,665,669,0,0,0,-1.0,79.0,2,-1.0
39977506,9550,0,331.01,0,0,50000.0,2,0,0,1,18.39,12,680,684,0,0,0,-1.0,-1.0,3,-1.0
59161276,7000,0,239.21,10,1,43000.0,2,8,0,20,20.79,19,680,684,0,0,0,35.0,103.0,1,-1.0
72643447,2000,0,69.64,-1,0,21000.0,2,2,2,1,24.86,24,660,664,0,0,1,12.0,-1.0,5,5.0
40806565,8000,0,266.83,10,0,39000.0,2,1,0,21,23.94,22,680,684,0,0,0,45.0,115.0,3,-1.0
44419391,25000,1,543.44,5,1,124116.0,0,3,3,31,5.98,25,695,699,0,0,1,17.0,54.0,0,-1.0
64937134,15000,1,372.71,1,0,35000.0,0,10,0,23,29.08,15,690,694,0,0,0,-1.0,71.0,0,-1.0
70912793,6000,0,180.69,10,1,50000.0,1,1,2,27,10.78,11,710,714,0,0,0,32.0,113.0,0,3.0
49953205,3600,0,124.18,10,0,29000.0,1,4,0,14,22.02,16,665,669,0,0,0,77.0,47.0,1,-1.0
65108514,20000,1,450.88,2,2,72000.0,0,10,0,15,24.1,19,690,694,0,0,0,-1.0,97.0,0,-1.0
68996691,10000,0,341.73,9,2,67000.0,1,0,2,4,19.97,29,665,669,0,0,1,16.0,29.0,1,12.0
44026170,26000,0,801.86,10,1,97000.0,0,3,0,10,9.97,29,750,754,0,0,0,-1.0,-1.0,0,-1.0
75203578,16000,0,521.93,6,0,100000.0,0,2,6,2,19.04,13,690,694,0,0,6,7.0,-1.0,0,7.0
85671855,12000,0,384.34,9,1,120000.0,2,6,0,10,19.0,13,740,744,0,0,0,62.0,-1.0,3,9.0
80600160,2500,0,77.16,2,1,114000.0,0,5,3,11,8.93,32,740,744,0,0,0,-1.0,-1.0,0,4.0
65794103,16000,1,369.57,10,1,72000.0,0,10,3,8,18.22,12,695,699,0,0,1,20.0,-1.0,0,-1.0
67457097,35000,1,880.61,4,1,156500.0,0,11,1,4,0.44,10,785,789,0,0,0,-1.0,-1.0,0,6.0
40520188,12375,0,446.52,-1,1,51600.0,2,0,0,7,7.81,14,660,664,0,0,2,6.0,-1.0,0,-1.0
51636388,24250,1,515.13,10,1,48500.0,0,5,2,32,10.98,24,795,799,0,0,0,-1.0,-1.0,0,-1.0
55533168,4500,0,155.23,4,1,55000.0,1,6,0,1,8.36,31,660,664,0,0,2,19.0,55.0,4,-1.0
54248275,3850,0,139.68,0,0,11000.0,1,6,0,3,30.02,11,705,709,0,0,0,72.0,-1.0,0,-1.0
69346518,22000,0,761.03,5,1,94000.0,0,0,0,26,20.67,19,680,684,0,0,0,-1.0,-1.0,2,9.0
55160119,10000,0,354.3,0,0,35000.0,0,6,1,4,13.35,8,665,669,0,0,0,-1.0,-1.0,0,-1.0
59313563,22500,0,693.61,8,1,68000.0,1,7,0,6,30.39,20,755,759,0,0,0,-1.0,-1.0,1,-1.0
43905250,20000,0,689.89,5,1,60000.0,0,2,0,13,32.38,7,675,679,0,0,0,36.0,-1.0,1,-1.0
57114727,15000,1,318.64,10,1,75000.0,1,7,2,17,14.82,22,730,734,0,0,0,-1.0,118.0,1,-1.0
40942411,15000,1,387.79,9,0,50000.0,0,1,0,10,19.13,10,675,679,0,0,0,-1.0,-1.0,0,-1.0
43225185,15775,0,539.08,8,0,35000.0,2,3,2,4,26.95,10,660,664,0,0,1,18.0,-1.0,1,-1.0
38291428,12600,1,323.68,0,2,35000.0,2,0,2,31,31.36,18,660,664,0,0,1,6.0,-1.0,0,-1.0
60707024,5000,0,170.87,3,0,77600.0,1,8,9,10,15.36,23,715,719,0,0,0,34.0,-1.0,0,-1.0
39612128,35000,1,946.68,10,1,417176.0,0,0,3,4,8.44,31,755,759,0,0,0,-1.0,-1.0,2,-1.0
46713738,20000,1,465.27,0,0,48000.0,0,3,2,29,13.78,15,685,689,0,0,0,-1.0,-1.0,0,-1.0
40580261,23000,0,763.82,4,2,123000.0,2,0,2,15,18.46,19,665,669,0,0,2,7.0,-1.0,1,-1.0
41081305,17500,0,549.85,8,1,83000.0,1,1,0,23,3.46,14,705,709,0,0,0,-1.0,71.0,1,-1.0
48595624,35000,0,1257.8,3,1,95000.0,2,4,0,19,8.06,10,705,709,0,0,0,44.0,-1.0,3,-1.0
38438735,1000,0,36.78,-1,0,40600.0,2,0,1,26,25.45,43,710,714,0,0,1,7.0,-1.0,2,-1.0
43286621,3500,0,109.5,4,0,55884.0,1,2,2,23,11.51,28,660,664,0,0,1,2.0,-1.0,1,-1.0
70862142,3600,0,114.75,10,1,95000.0,1,1,0,7,8.04,14,690,694,0,0,0,-1.0,89.0,0,0.0
69981017,15000,0,473.45,7,2,96000.0,1,0,0,33,8.61,8,665,669,0,0,0,28.0,26.0,0,2.0
46295384,6200,0,222.81,8,1,58000.0,1,3,0,11,13.82,22,660,664,0,0,0,57.0,-1.0,5,-1.0
76264240,15000,0,498.15,2,0,160000.0,0,3,6,2,27.44,18,735,739,0,0,0,41.0,-1.0,0,5.0
68610111,12000,0,386.09,-1,1,47000.0,2,0,0,0,22.78,25,710,714,0,0,0,-1.0,-1.0,0,2.0
60065421,1000,0,38.19,8,0,37000.0,2,8,1,34,28.02,11,660,664,0,0,0,42.0,-1.0,4,-1.0
52077693,20000,0,637.58,10,0,65000.0,0,5,2,5,9.93,20,690,694,0,0,0,-1.0,-1.0,0,-1.0
45744451,3250,0,115.15,-1,0,40308.0,2,3,1,7,17.18,18,660,664,0,0,2,11.0,-1.0,1,-1.0
40307603,9600,0,339.84,10,0,67000.0,2,0,0,4,7.7,36,670,674,0,0,0,32.0,-1.0,3,-1.0
65373778,16000,1,365.53,0,0,40000.0,0,10,0,6,20.4,14,695,699,0,0,0,-1.0,-1.0,0,-1.0
43996911,24000,1,528.19,1,0,75000.0,2,3,0,10,10.29,25,750,754,0,0,0,-1.0,-1.0,0,-1.0
55180452,3200,0,107.35,10,2,30000.0,1,6,0,4,13.4,24,670,674,0,0,0,-1.0,63.0,0,-1.0
67458357,35000,0,1149.51,4,1,119000.0,0,11,0,5,8.59,23,680,684,0,0,1,7.0,-1.0,0,0.0
45222231,6000,0,205.04,8,1,70000.0,0,3,8,5,23.36,19,700,704,0,0,1,19.0,-1.0,1,-1.0
39349239,2425,0,89.19,10,0,97000.0,2,0,0,26,14.02,23,670,674,0,0,0,35.0,27.0,3,-1.0
43935818,10000,0,341.73,10,1,25000.0,0,3,2,2,14.59,17,700,704,0,0,0,-1.0,-1.0,0,-1.0
41430008,14000,0,451.68,3,1,72000.0,0,1,0,35,21.38,21,685,689,0,0,0,25.0,-1.0,0,-1.0
58250420,16000,1,423.82,5,0,55000.0,0,7,0,18,22.57,15,670,674,0,0,0,54.0,-1.0,1,-1.0
56954829,7500,0,247.43,0,0,16800.0,2,6,0,10,21.21,11,680,684,0,0,0,-1.0,-1.0,0,-1.0
61842569,18000,1,459.54,1,2,59000.0,1,9,0,18,17.45,16,665,669,0,0,1,10.0,-1.0,0,-1.0
77500305,5000,0,150.58,5,1,103000.0,1,4,2,3,8.96,30,725,729,0,0,0,42.0,-1.0,4,8.0
71727755,8400,0,282.99,8,2,38373.0,0,1,1,2,19.64,12,720,724,0,0,0,-1.0,-1.0,0,2.0
73530543,18000,0,567.3,3,1,87000.0,1,2,0,26,15.21,27,735,739,0,0,0,35.0,-1.0,0,3.0
50446746,10000,0,309.97,5,0,52300.0,0,5,2,31,18.88,13,675,679,0,0,0,67.0,50.0,0,-1.0
70670979,13000,1,331.89,4,1,32000.0,2,1,0,21,21.34,12,685,689,0,0,1,13.0,-1.0,1,3.0
55360506,12000,1,295.34,10,0,26000.0,0,6,2,28,32.4,21,690,694,0,0,0,32.0,-1.0,0,-1.0
76022085,20000,0,625.72,3,0,227995.0,0,3,0,4,10.74,11,690,694,0,0,0,-1.0,-1.0,2,3.0
70670463,9600,0,330.26,2,2,46000.0,2,1,2,2,15.16,5,670,674,0,0,0,-1.0,-1.0,1,1.0
53844656,22000,0,709.78,8,1,53000.0,0,6,2,0,22.46,12,715,719,0,0,0,-1.0,-1.0,0,-1.0
65794506,24000,1,524.46,3,1,96000.0,0,10,2,36,19.65,26,690,694,0,0,0,-1.0,-1.0,1,-1.0
38261583,28000,0,864.44,9,1,165000.0,2,0,0,7,18.17,25,685,689,0,0,0,-1.0,-1.0,1,-1.0
38418756,35000,1,832.47,10,1,120000.0,2,0,2,14,21.48,20,735,739,0,0,0,-1.0,-1.0,2,-1.0
68387884,18000,1,461.9,10,1,65000.0,1,0,0,15,23.28,8,695,699,0,0,0,-1.0,-1.0,3,6.0
75175090,32000,0,1201.5,5,1,110000.0,2,2,2,2,18.56,10,685,689,0,0,0,-1.0,-1.0,0,2.0
43510235,4000,0,137.98,8,2,30000.0,1,2,0,10,12.93,10,660,664,0,0,0,-1.0,-1.0,0,-1.0
63355804,1800,0,60.39,0,0,33000.0,0,9,5,14,3.02,7,730,734,0,0,0,-1.0,-1.0,0,-1.0
61401415,7000,0,213.72,-1,0,30000.0,0,9,0,14,18.88,22,730,734,0,0,0,-1.0,-1.0,0,-1.0
66600600,9600,0,293.1,10,2,72000.0,0,11,2,6,16.83,19,690,694,0,0,0,-1.0,-1.0,0,0.0
52636267,13850,0,493.73,5,0,44000.0,2,5,0,25,30.06,11,685,689,0,0,0,75.0,-1.0,0,-1.0
63454805,5000,0,150.58,-1,0,46000.0,2,10,2,37,28.59,24,700,704,0,0,0,-1.0,-1.0,0,-1.0
58513730,11350,0,378.56,0,0,72000.0,1,7,0,4,28.62,16,685,689,0,0,0,64.0,-1.0,1,-1.0
59091827,10000,0,333.53,10,1,39000.0,1,8,1,19,23.32,14,720,724,0,0,0,-1.0,67.0,1,-1.0
61732756,14000,1,325.69,10,1,48000.0,0,9,2,6,32.7,16,680,684,0,0,0,57.0,-1.0,0,-1.0
49523360,16725,0,601.05,9,0,67600.0,0,4,0,4,12.11,13,675,679,0,0,1,13.0,-1.0,1,-1.0
41121774,6450,0,215.13,9,1,29280.0,1,1,2,28,28.77,18,660,664,0,0,0,-1.0,41.0,2,-1.0
60055236,1975,0,70.41,5,0,35000.0,1,8,0,31,13.79,38,660,664,0,0,0,61.0,42.0,1,-1.0
61553319,8400,0,263.93,3,2,55000.0,1,9,0,18,8.04,6,730,734,0,0,0,-1.0,-1.0,2,-1.0
83675306,11000,0,360.08,9,2,62220.0,2,5,8,4,17.96,38,685,689,0,0,0,50.0,-1.0,0,0.0
61348411,20000,0,689.89,6,1,45000.0,0,9,3,37,21.87,15,660,664,0,0,1,10.0,-1.0,1,-1.0
38454136,10800,0,385.81,1,0,30160.0,0,0,0,4,8.4,9,675,679,0,0,0,-1.0,-1.0,0,-1.0
69473374,16000,1,328.19,0,0,59000.0,1,0,6,14,16.52,23,700,704,0,0,2,11.0,-1.0,0,0.0
66546520,6550,0,236.34,-1,2,14900.0,2,11,0,7,35.94,16,690,694,0,0,0,-1.0,-1.0,1,-1.0
46817163,9600,0,314.25,2,0,40000.0,2,3,0,2,19.64,15,705,709,0,0,0,37.0,-1.0,0,-1.0
38558139,15350,0,543.39,3,1,34000.0,1,0,2,0,22.24,6,660,664,0,0,0,-1.0,-1.0,1,-1.0
40382167,5500,0,174.06,8,1,66000.0,1,0,0,2,22.49,11,675,679,0,0,0,-1.0,-1.0,0,-1.0
44036902,5000,0,161.32,10,2,70000.0,0,3,2,4,12.69,17,660,664,0,0,0,-1.0,50.0,1,-1.0
60236496,24000,0,785.62,10,0,53000.0,0,8,0,1,16.37,17,670,674,0,0,1,12.0,106.0,0,-1.0
48526219,10000,0,338.54,2,1,70000.0,1,4,0,14,5.23,16,675,679,0,0,0,-1.0,70.0,2,-1.0
60970972,12000,1,298.17,1,0,44000.0,0,8,0,22,20.46,18,720,724,0,0,0,-1.0,-1.0,0,-1.0
51828688,5600,0,184.75,1,1,55000.0,1,5,3,6,0.55,17,690,694,0,0,0,33.0,116.0,0,-1.0
60526904,19000,1,442.0,2,0,68000.0,1,8,0,1,22.98,38,665,669,0,0,0,37.0,-1.0,1,-1.0
89934838,26400,0,864.18,-1,1,55000.0,1,8,3,11,7.88,39,745,749,0,0,0,33.0,-1.0,0,5.0
65251471,3200,0,106.37,2,0,42000.0,0,10,2,4,6.8,21,660,664,0,0,0,-1.0,77.0,1,-1.0
59241447,4650,0,162.59,10,0,54000.0,0,8,2,27,12.49,15,695,699,0,0,0,-1.0,-1.0,1,-1.0
66511167,3600,0,113.45,1,0,36000.0,0,11,0,36,3.07,13,690,694,0,0,0,50.0,-1.0,0,-1.0
70642285,15000,0,553.87,10,2,84000.0,2,1,6,1,29.97,21,675,679,0,0,0,-1.0,-1.0,4,13.0
59190791,15000,0,500.3,5,1,75000.0,0,7,0,9,9.01,13,670,674,0,0,0,28.0,-1.0,0,-1.0
51126288,8000,0,279.72,10,0,60000.0,0,6,2,11,20.58,14,700,704,0,0,0,-1.0,-1.0,1,-1.0
73754971,8000,0,252.14,3,1,110000.0,1,2,3,21,21.92,21,680,684,0,0,1,9.0,-1.0,0,1.0
78429844,3600,0,128.84,1,2,27000.0,1,4,1,4,4.49,15,680,684,0,0,0,-1.0,72.0,1,1.0
67205783,19775,1,474.72,3,1,43000.0,1,11,2,17,24.25,21,695,699,0,0,0,-1.0,-1.0,0,2.0
41129587,35000,1,802.29,6,0,164400.0,2,1,0,6,9.72,17,690,694,0,0,0,33.0,-1.0,0,-1.0
50638045,3500,0,115.47,0,2,75000.0,1,5,5,27,8.58,15,680,684,0,0,0,35.0,-1.0,1,-1.0
68476971,3300,0,120.95,1,0,68000.0,0,0,1,19,4.57,12,665,669,0,0,0,-1.0,53.0,0,3.0
46175117,20000,0,637.58,10,2,55000.0,0,3,3,6,3.08,16,705,709,0,0,0,42.0,114.0,0,-1.0
41021129,30000,0,989.71,9,1,151000.0,2,1,0,21,14.22,32,690,694,0,0,1,7.0,-1.0,0,-1.0
64160579,18475,1,443.51,10,1,105000.0,1,10,0,4,12.66,30,665,669,0,0,0,-1.0,86.0,0,-1.0
38282561,22300,0,804.64,9,1,125000.0,2,0,0,4,7.99,39,670,674,0,0,0,-1.0,83.0,0,-1.0
71935888,16000,0,481.84,9,1,120000.0,0,1,0,28,10.92,11,720,724,0,0,0,-1.0,-1.0,1,1.0
57004994,35000,1,826.24,10,0,88000.0,0,7,2,5,2.69,14,735,739,0,0,0,-1.0,-1.0,0,-1.0
49925269,7800,0,251.65,1,0,54000.0,1,5,0,27,7.87,8,660,664,0,0,2,18.0,-1.0,0,-1.0
38428539,8000,0,274.63,10,0,45000.0,0,0,0,4,18.53,11,675,679,0,0,0,-1.0,61.0,0,-1.0
64842298,10200,0,344.57,10,2,65000.0,0,10,0,2,19.05,13,675,679,0,0,0,-1.0,-1.0,1,-1.0
43306544,8425,0,287.91,5,0,52000.0,2,2,0,9,16.39,11,670,674,0,0,0,-1.0,-1.0,0,-1.0
39741242,15600,0,513.99,3,1,70000.0,1,0,0,13,11.66,14,675,679,0,0,0,44.0,-1.0,0,-1.0
53262378,6300,0,194.21,8,1,46000.0,0,5,5,31,11.95,14,750,754,0,0,0,-1.0,-1.0,0,-1.0
58662445,7775,0,280.54,2,0,30000.0,1,7,0,21,16.32,20,675,679,0,0,0,-1.0,-1.0,2,-1.0
83736758,16000,0,594.54,4,1,72000.0,2,5,9,31,24.78,20,740,744,0,0,0,-1.0,-1.0,0,7.0
